Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hiilimonoksidi (ug/m3),Typpidioksidi (ug/m3),Otsoni (ug/m3),Hengitettävät hiukkaset (ug/m3),Pienhiukkaset (ug/m3),Rikkidioksidi (ug/m3),Haisevat rikkiyhdisteet (ugS/m3)
2010,1,1,00:00,UTC,478,39,,48,38,,
2010,1,1,01:00,UTC,404,28,,29,15.4,,
2010,1,1,02:00,UTC,384,24,,21,8.8,,
2010,1,1,03:00,UTC,324,19,,21,8.8,,
2010,1,1,04:00,UTC,323,17,,17,7.7,,
2010,1,1,05:00,UTC,278,17,,13,7.6,,
2010,1,1,06:00,UTC,281,17,,13,6.2,,
2010,1,1,07:00,UTC,282,17,,11,5.1,,
2010,1,1,08:00,UTC,313,21,,11,7.8,,
2010,1,1,09:00,UTC,291,26,,13,4.6,,
2010,1,1,10:00,UTC,314,31,,10,1.2,,
2010,1,1,11:00,UTC,340,32,,10,6.7,,
2010,1,1,12:00,UTC,364,32,,10,5.3,,
2010,1,1,13:00,UTC,390,36,,12,7.1,,
2010,1,1,14:00,UTC,379,33,,11,11.6,,
2010,1,1,15:00,UTC,431,36,,12,11.7,,
2010,1,1,16:00,UTC,377,25,,11,3.5,,
2010,1,1,17:00,UTC,359,22,,13,6.9,,
2010,1,1,18:00,UTC,407,37,,12,9.1,,
2010,1,1,19:00,UTC,439,47,,11,9.5,,
2010,1,1,20:00,UTC,402,38,,16,18.7,,
2010,1,1,21:00,UTC,399,37,,17,17.6,,
2010,1,1,22:00,UTC,399,39,,14,9.6,,
2010,1,1,23:00,UTC,377,39,,,,,
2010,1,2,00:00,UTC,375,38,,,,,
2010,1,2,01:00,UTC,344,39,,11,7.2,,
2010,1,2,02:00,UTC,338,33,,12,9.7,,
2010,1,2,03:00,UTC,355,30,,11,10.6,,
2010,1,2,04:00,UTC,298,20,,10,11.6,,
2010,1,2,05:00,UTC,288,20,,9,7.7,,
2010,1,2,06:00,UTC,313,27,,12,8.8,,
2010,1,2,07:00,UTC,322,31,,14,9,,
2010,1,2,08:00,UTC,327,34,,12,10,,
2010,1,2,09:00,UTC,395,53,,12,8,,
2010,1,2,10:00,UTC,498,59,,16,18.2,,
2010,1,2,11:00,UTC,503,51,,16,10.4,,
2010,1,2,12:00,UTC,531,54,,15,10.2,,
