Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hiilimonoksidi (ug/m3),Typpidioksidi (ug/m3),Otsoni (ug/m3),Hengitettävät hiukkaset (ug/m3),Pienhiukkaset (ug/m3),Rikkidioksidi (ug/m3),Haisevat rikkiyhdisteet (ugS/m3)
2010,1,1,00:00,UTC,0,7,,17,14,,
2010,1,1,01:00,UTC,0,6,,15,12,,
2010,1,1,02:00,UTC,0,8,,15,12,,
2010,1,1,03:00,UTC,0,5,,13,11,,
2010,1,1,04:00,UTC,0,3,,12,10,,
2010,1,1,05:00,UTC,0,2,,12,10,,
2010,1,1,06:00,UTC,0,1,,12,10,,
2010,1,1,07:00,UTC,0,1,,11,10,,
2010,1,1,08:00,UTC,0,2,,13,11,,
2010,1,1,09:00,UTC,0,4,,12,10,,
2010,1,1,10:00,UTC,0,5,,12,10,,
2010,1,1,11:00,UTC,0,8,,11,9,,
2010,1,1,12:00,UTC,0,12,,13,11,,
2010,1,1,13:00,UTC,0,14,,13,11,,
2010,1,1,14:00,UTC,0,13,,12,10,,
2010,1,1,15:00,UTC,0,13,,12,11,,
2010,1,1,16:00,UTC,0,13,,12,10,,
2010,1,1,17:00,UTC,0,12,,11,10,,
2010,1,1,18:00,UTC,0,6,,8,9,,
2010,1,1,19:00,UTC,0,9,,9,8,,
2010,1,1,20:00,UTC,0,9,,9,9,,
2010,1,1,21:00,UTC,0,7,,8,7,,
2010,1,1,22:00,UTC,100,7,,13,6,,
2010,1,1,23:00,UTC,100,9,,10,7,,
2010,1,2,00:00,UTC,100,12,,10,8,,
2010,1,2,01:00,UTC,100,10,,9,8,,
2010,1,2,02:00,UTC,100,8,,9,7,,
2010,1,2,03:00,UTC,100,7,,7,7,,
2010,1,2,04:00,UTC,100,5,,7,7,,
2010,1,2,05:00,UTC,100,12,,8,7,,
2010,1,2,06:00,UTC,100,8,,8,7,,
2010,1,2,07:00,UTC,100,11,,8,7,,
2010,1,2,08:00,UTC,100,20,,9,8,,
2010,1,2,09:00,UTC,100,29,,10,8,,
2010,1,2,10:00,UTC,400,46,,12,9,,
2010,1,2,11:00,UTC,300,30,,13,8,,
2010,1,2,12:00,UTC,400,34,,13,9,,
2010,1,2,13:00,UTC,500,39,,17,11,,
2010,1,2,14:00,UTC,600,40,,16,11,,
2010,1,2,15:00,UTC,400,36,,13,11,,
2010,1,2,16:00,UTC,500,50,,21,16,,
2010,1,2,17:00,UTC,900,68,,30,23,,
2010,1,2,18:00,UTC,1000,69,,45,29,,
2010,1,2,19:00,UTC,600,54,,31,23,,
2010,1,2,20:00,UTC,400,36,,18,14,,
2010,1,2,21:00,UTC,300,33,,14,10,,
2010,1,2,22:00,UTC,200,27,,10,8,,
2010,1,2,23:00,UTC,200,17,,8,7,,
2010,1,3,00:00,UTC,200,20,,5,4,,
2010,1,3,01:00,UTC,200,9,,5,5,,
2010,1,3,02:00,UTC,200,13,,6,5,,
2010,1,3,03:00,UTC,200,8,,4,4,,
2010,1,3,04:00,UTC,200,3,,4,4,,
2010,1,3,05:00,UTC,200,3,,4,5,,
2010,1,3,06:00,UTC,200,3,,5,5,,
2010,1,3,07:00,UTC,100,15,,6,6,,
2010,1,3,08:00,UTC,0,7,,6,6,,
2010,1,3,09:00,UTC,100,10,,8,6,,
2010,1,3,10:00,UTC,0,12,,8,7,,
2010,1,3,11:00,UTC,100,12,,9,6,,
2010,1,3,12:00,UTC,100,15,,8,6,,
2010,1,3,13:00,UTC,100,13,,6,6,,
2010,1,3,14:00,UTC,100,13,,6,5,,
