Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,1,1,00:00,UTC,8,1000.8,77,0,0,0.8,-2.7,29600,136,7.9,4.5
2018,1,1,01:00,UTC,8,999.6,85,0,0,0.8,-1.5,18936,141,8.4,5.1
2018,1,1,02:00,UTC,8,999.3,93,2.1,0,0.3,-0.8,1240,137,8.7,4.8
2018,1,1,03:00,UTC,8,998.3,97,0.5,0,0.2,-0.2,1580,144,7.9,4.2
2018,1,1,04:00,UTC,8,997.5,98,1,2,0.2,-0.1,1356,151,7.8,3.3
2018,1,1,05:00,UTC,8,996.6,98,0.3,2,0.4,0,4206,148,6.6,3.6
2018,1,1,06:00,UTC,8,996.2,95,0,2,0.7,0,13969,157,7.5,4
2018,1,1,07:00,UTC,8,995.9,94,0,2,1,0.1,11096,165,8.8,5.1
2018,1,1,08:00,UTC,8,995.6,95,0,3,1.1,0.5,12056,160,6.3,3.7
2018,1,1,09:00,UTC,8,995.6,94,0,2,1.4,0.5,15798,159,6.2,3.7
2018,1,1,10:00,UTC,8,995,93,0,2,1.6,0.7,18266,153,6.1,3.6
2018,1,1,11:00,UTC,8,994.6,93,0,2,1.8,0.8,21922,150,5.5,3.3
2018,1,1,12:00,UTC,8,994,92,0,2,1.9,0.8,31122,147,5.4,3.3
2018,1,1,13:00,UTC,8,993.2,92,0,2,1.9,0.7,36041,130,7,4
2018,1,1,14:00,UTC,8,993,92,0,2,2,0.7,30786,130,7.2,4.1
2018,1,1,15:00,UTC,8,992.2,96,0,0,1.8,1.3,4638,127,7.6,4.3
2018,1,1,16:00,UTC,8,991.2,97,0,0,1.8,1.4,6364,133,9.2,5.4
2018,1,1,17:00,UTC,8,990.7,97,1.7,0,1.6,1.2,5245,134,6.8,3.8
2018,1,1,18:00,UTC,8,990.1,98,1.9,0,1.1,0.8,3852,134,6.7,3.6
2018,1,1,19:00,UTC,8,989.4,98,0.1,0,2.2,1.9,3968,136,5.6,3.5
2018,1,1,20:00,UTC,8,989.8,99,0.4,0,2.5,2.3,5079,180,3.6,2.5
2018,1,1,21:00,UTC,8,990,99,0.3,0,2.8,2.7,3020,200,4.2,2.8
2018,1,1,22:00,UTC,8,990.2,99,0,0,4.3,4.2,9179,204,9.3,6
2018,1,1,23:00,UTC,8,990.4,94,0,0,4.4,3.6,12299,201,10,5.7
2018,1,2,00:00,UTC,7,990.3,93,0,0,4.3,3.3,13683,196,10.3,5.4
2018,1,2,01:00,UTC,8,990.4,93,0,0,4.3,3.2,23219,195,9.9,6.1
2018,1,2,02:00,UTC,8,990.3,93,0,0,4.2,3.2,29789,192,8.9,5.4
2018,1,2,03:00,UTC,7,989.9,92,0,0,4.3,3.1,26445,187,8.7,5.1
2018,1,2,04:00,UTC,8,989.9,93,0,0,3.9,3,24428,205,12.1,7.5
2018,1,2,05:00,UTC,8,990.3,94,0.4,0,3.6,2.7,18235,209,8.1,5
2018,1,2,06:00,UTC,8,990.7,95,0,0,3.8,3,42072,221,6,3.3
2018,1,2,07:00,UTC,8,991.8,94,0,0,4,3.1,42283,233,7.2,4.9
2018,1,2,08:00,UTC,8,993.2,96,0,0,4,3.4,10175,240,9.8,6.4
2018,1,2,09:00,UTC,8,995.3,91,0,0,3.2,1.8,47172,245,10.6,7.3
2018,1,2,10:00,UTC,8,996.7,88,0,0,3.3,1.5,42887,251,11.4,7
2018,1,2,11:00,UTC,8,997.7,86,0,0,3.5,1.4,50000,251,9.3,5.7
2018,1,2,12:00,UTC,8,998.9,88,0,0,3.6,1.7,50000,241,9.1,5.8
2018,1,2,13:00,UTC,8,999.6,89,0,0,3.8,2.2,31597,234,5.9,4.1
2018,1,2,14:00,UTC,8,1000,94,0,0,3.8,2.9,21954,216,6.3,3.7
2018,1,2,15:00,UTC,7,1000.5,90,0,0,4.1,2.6,34172,211,8.7,4.9
2018,1,2,16:00,UTC,8,1000.9,91,0,0,4.2,2.9,34302,205,9.4,5.9
2018,1,2,17:00,UTC,7,1001.3,90,0,0,4.4,3,30935,206,11.2,7.4
2018,1,2,18:00,UTC,7,1001.5,92,0,0,4.3,3,28477,208,8.8,5.5
2018,1,2,19:00,UTC,7,1001.7,89,0,0,4.2,2.6,34279,211,7.9,4.6
2018,1,2,20:00,UTC,8,1002,91,0,0,4.3,3,26998,202,10.3,5.6
2018,1,2,21:00,UTC,8,1002.3,89,0,0,4.4,2.7,31246,205,11.7,6.9
2018,1,2,22:00,UTC,8,1002.4,90,0,0,4.4,2.9,27294,200,11.9,6.9
2018,1,2,23:00,UTC,8,1002.4,89,0,0,4.3,2.7,29633,201,12.1,5.9
2018,1,3,00:00,UTC,8,1002.6,90,0,0,4.2,2.7,25801,197,10.3,6.7
2018,1,3,01:00,UTC,8,1002.6,90,0,0,4.2,2.6,28616,198,9.9,6.1
2018,1,3,02:00,UTC,8,1002.5,91,0,0,4.1,2.7,20887,190,10.3,5.7
2018,1,3,03:00,UTC,8,1002.2,93,0,0,3.7,2.8,11812,192,10.9,6.3
2018,1,3,04:00,UTC,8,1002,94,0,0,3.6,2.7,14670,192,9.6,6.1
2018,1,3,05:00,UTC,8,1001.8,93,0,0,3.7,2.7,17034,193,9.9,5.2
2018,1,3,06:00,UTC,8,1001.6,91,0,0,3.8,2.5,18169,189,10.1,5.4
2018,1,3,07:00,UTC,8,1001.9,92,0,0,3.5,2.3,16981,188,7.9,4.6
2018,1,3,08:00,UTC,8,1001.9,91,0,0,3.4,2.1,14067,190,8,4.9
2018,1,3,09:00,UTC,8,1001.8,91,0,0,3.4,2.1,11211,187,7.5,4.3
2018,1,3,10:00,UTC,8,1001.7,91,0,0,3.3,2,12741,178,6.9,3.8
2018,1,3,11:00,UTC,8,1001.2,92,0,0,3.1,1.9,12607,179,6,3.6
2018,1,3,12:00,UTC,8,1001.1,91,0,0,3.1,1.8,15423,171,5.3,3.2
2018,1,3,13:00,UTC,8,1000.9,91,0,0,3,1.7,15763,166,4.1,2.4
2018,1,3,14:00,UTC,8,1000.6,92,0,0,2.9,1.8,15289,140,5.7,3.1
2018,1,3,15:00,UTC,8,1000.5,92,0,0,2.8,1.7,12754,133,5.8,3.4
2018,1,3,16:00,UTC,8,1000.3,94,0,0,2.4,1.5,14181,138,5.7,3.4
2018,1,3,17:00,UTC,8,1000.2,94,0,0,2.2,1.4,16690,123,5.8,3.6
2018,1,3,18:00,UTC,8,1000.3,94,0,0,2,1.2,17169,114,4.9,2.6
2018,1,3,19:00,UTC,8,1000.2,93,0,0,1.9,0.9,19878,114,4.6,3.2
2018,1,3,20:00,UTC,8,1000,94,0,0,1.9,1,16310,110,5.4,2.8
2018,1,3,21:00,UTC,8,999.8,91,0,0,2,0.6,21513,125,6,3.4
2018,1,3,22:00,UTC,8,999.6,90,0,0,1.9,0.5,38529,144,4.6,2.2
2018,1,3,23:00,UTC,8,999.3,90,0,0,2.2,0.7,39237,96,3.3,1.6
2018,1,4,00:00,UTC,8,998.9,94,0,0,2.3,1.4,10369,91,5.9,2.8
2018,1,4,01:00,UTC,8,998.7,94,0,0,2.5,1.6,27646,82,7,3.6
2018,1,4,02:00,UTC,8,998.8,93,0.4,0,2.2,1.2,13218,96,8.6,4.2
2018,1,4,03:00,UTC,8,998.9,95,0,0,1.9,1.2,16548,89,6.5,2.9
2018,1,4,04:00,UTC,8,998.9,93,0,0,2,1,50000,96,6.5,3.2
2018,1,4,05:00,UTC,8,998.8,93,0,0,2.1,1.1,38454,83,4.3,2.3
2018,1,4,06:00,UTC,8,998.5,92,0,0,2.2,1,46346,99,8,4.2
2018,1,4,07:00,UTC,8,998.5,90,0,0,2.3,0.9,47254,92,5.9,3.5
2018,1,4,08:00,UTC,8,999,88,0,0,2.4,0.6,50000,107,7.8,4
2018,1,4,09:00,UTC,8,999,88,0,0,2.5,0.8,42992,118,6.4,4.2
2018,1,4,10:00,UTC,8,998.6,88,0,0,2.7,1,40127,107,7.5,4.2
2018,1,4,11:00,UTC,8,998.3,87,0,0,2.8,1,38778,105,7.7,4.1
2018,1,4,12:00,UTC,8,997.8,88,0,0,2.9,1.1,38151,109,7.7,4.2
2018,1,4,13:00,UTC,8,997.7,88,0,0,3,1.3,37451,114,7.9,3.9
2018,1,4,14:00,UTC,7,997.1,89,0,0,2.9,1.2,36421,96,7.7,3.9
2018,1,4,15:00,UTC,8,996.9,88,0,0,3,1.3,44070,107,9.7,4.8
2018,1,4,16:00,UTC,8,996.5,90,0,0,2.9,1.5,12802,115,10.5,6.2
2018,1,4,17:00,UTC,8,996.2,96,0,0,2.7,2.1,10021,116,9.2,5.2
2018,1,4,18:00,UTC,8,995.8,91,0,0,3.1,1.8,40231,115,9.4,5.1
2018,1,4,19:00,UTC,8,995.3,91,0,0,3.2,1.9,47201,109,8.5,4.3
2018,1,4,20:00,UTC,8,995,90,0,0,3.3,1.9,35575,108,8,4.3
2018,1,4,21:00,UTC,8,994.5,91,0,0,3.4,2,35131,104,8.6,4.7
2018,1,4,22:00,UTC,8,994,94,0.7,0,3.2,2.4,8813,119,9,4.6
2018,1,4,23:00,UTC,8,993.5,95,0.2,0,3.3,2.5,17811,125,9.4,6.1
2018,1,5,00:00,UTC,8,993.2,94,0,0,3.4,2.5,17162,125,9.4,5.5
2018,1,5,01:00,UTC,8,992.9,95,0.5,0,3.4,2.7,10100,128,9.8,5.9
2018,1,5,02:00,UTC,8,992.6,95,0,0,3.4,2.7,14173,143,9,5.5
2018,1,5,03:00,UTC,8,992.3,95,0,0,3.6,2.8,18930,151,8.2,4.5
2018,1,5,04:00,UTC,8,992.3,95,0.4,0,3.7,2.9,20052,157,9.7,5.6
2018,1,5,05:00,UTC,8,992.5,93,0,0,3.8,2.8,47640,165,9.3,5.5
2018,1,5,06:00,UTC,8,992.9,92,0,0,3.9,2.7,50000,167,8.4,5.1
2018,1,5,07:00,UTC,8,993.2,93,0,0,3.8,2.8,32625,168,8.9,5.3
2018,1,5,08:00,UTC,8,993.6,91,0,0,4,2.7,44926,173,9.5,5.5
2018,1,5,09:00,UTC,8,994,91,0,0,4,2.6,41019,172,8.4,4.9
2018,1,5,10:00,UTC,8,994,89,0,0,4,2.3,34632,172,8.5,5.1
2018,1,5,11:00,UTC,8,994,90,0,0,3.9,2.4,23321,163,7.8,4.7
2018,1,5,12:00,UTC,8,993.8,94,0.5,0,3.6,2.7,23347,150,7.5,4.7
